Topic,Count,Name,Representation
24,77,24_popheads_songs_trending_pop,"['popheads' 'songs' 'trending' 'pop' 'popheadsjukebox' 'music' 'genres'
 'rap' 'kpop' 'spotify']"
25,74,25_kpop_songs_genres_singers,"['kpop' 'songs' 'genres' 'singers' 'tunes' 'soundtracks' 'genre' 'jpop'
 'bands' 'spotify']"
26,74,26_lyric_ballad_lyrics_chorus,"['lyric' 'ballad' 'lyrics' 'chorus' 'song' 'verse' 'melody' 'songwriter'
 'melodic' 'songs']"
27,68,27_songs_albums_music_rap,"['songs' 'albums' 'music' 'rap' 'album' 'tunes' 'genres' 'song'
 'soundtracks' 'songstresses']"
28,67,28_edm_genres_rap_artists,"['edm' 'genres' 'rap' 'artists' 'genre' 'songs' 'music' 'soundtracks'
 'indie' 'studio']"
29,64,29_album_songs_soundtrack_remix,"['album' 'songs' 'soundtrack' 'remix' 'albums' 'lyrics' 'remixes' 'song'
 'vocals' 'songwriter']"
30,58,30_concert_musical_ballad_tour,"['concert' 'musical' 'ballad' 'tour' 'sang' 'vocals' 'songwriter'
 'singers' 'songs' 'musicians']"
31,56,31_concert_tour_tickets_festival,"['concert' 'tour' 'tickets' 'festival' 'debut' 'saturday' 'bandcamp'
 'july' 'october' 'tonight']"
32,53,32_band_bandcamp_bands_vocals,"['band' 'bandcamp' 'bands' 'vocals' 'album' 'chorus' 'songs' 'albums'
 'rock' 'song']"
33,51,33_hendrix_bands_musicians_band,"['hendrix' 'bands' 'musicians' 'band' 'drums' 'concert' 'music' 'musician'
 'albums' 'genres']"
34,50,34_ballad_lyric_song_lyrics,"['ballad' 'lyric' 'song' 'lyrics' 'chorus' 'sang' 'melody' 'songs'
 'soundtrack' 'singer']"
35,49,35_festival_concert_tour_bandcamp,"['festival' 'concert' 'tour' 'bandcamp' 'party' 'tickets' 'dancing'
 'disco' 'places' 'york']"
36,48,36_remixes_soundcloud_remix_tapmusic,"['remixes' 'soundcloud' 'remix' 'tapmusic' 'soundtrack' 'spotify' 'tunes'
 'grime' 'songs' 'soundtracks']"
37,48,37_soundtrack_songwriter_musical_songs,"['soundtrack' 'songwriter' 'musical' 'songs' 'music' 'rap' 'chorus'
 'remix' 'albums' 'vocals']"
38,47,38_taylor_lyric_songs_rap,"['taylor' 'lyric' 'songs' 'rap' 'singer' 'song' 'singers' 'remixes'
 'album' 'songstresses']"
39,46,39_yukika_dinduks_orchestral_melodic,"['yukika' 'dinduks' 'orchestral' 'melodic' 'synth' 'bandcamp' 'tapmusic'
 'anime' 'chopin' 'vocals']"
40,46,40_spotify_remixes_songs_remix,"['spotify' 'remixes' 'songs' 'remix' 'concert' 'listened' 'tracks' 'tunes'
 'playlist' 'soundcloud']"
41,45,41_hendrix_musician_guitar_guitars,"['hendrix' 'musician' 'guitar' 'guitars' 'musicians' 'dj' 'songwriter'
 'funk' 'drums' 'jam']"
42,45,42_songs_music_tunes_rate,"['songs' 'music' 'tunes' 'rate' 'spotify' 'tune' 'song' 'musical' 'rap'
 'playlist']"
43,43,43_albums_album_singer_songs,"['albums' 'album' 'singer' 'songs' 'artist' 'songwriter' 'soundtrack'
 'chorus' 'singers' 'melody']"
44,43,44_songs_remixes_chorus_remix,"['songs' 'remixes' 'chorus' 'remix' 'listened' 'soundtrack' 'concerto'
 'ballad' 'melody' 'album']"
45,41,45_japanese_singers_japan_tokyo,"['japanese' 'singers' 'japan' 'tokyo' 'yukika' 'jpop' 'singer' 'kpop'
 'vocals' 'idol']"
46,39,46_releases_albums_upcoming_release,"['releases' 'albums' 'upcoming' 'release' 'album' 'versions' 'released'
 'releasing' 'latest' 'september']"
47,37,47_halloween_grime_punk_upcoming,"['halloween' 'grime' 'punk' 'upcoming' 'october' 'kpop' 'remixes' 'remix'
 'releases' 'concert']"
48,37,48_songs_soundtracks_spotify_jpop,"['songs' 'soundtracks' 'spotify' 'jpop' 'remixes' 'kpop' 'tunes'
 'playlists' 'japanese' 'tapmusic']"
49,37,49_spotify_artists_songwriter_remixes,"['spotify' 'artists' 'songwriter' 'remixes' 'soundcloud' 'songstresses'
 'tapmusic' 'songs' 'tunes' 'singers']"
50,36,50_songs_singers_genres_soundtracks,"['songs' 'singers' 'genres' 'soundtracks' 'yukika' 'songstresses' 'albums'
 'tunes' 'melody' 'music']"
51,35,51_lyric_chorus_ballad_melody,"['lyric' 'chorus' 'ballad' 'melody' 'artist' 'tapmusic' 'song' 'vocals'
 'melodic' 'lyrics']"
52,35,52_folk_songwriter_songs_ballad,"['folk' 'songwriter' 'songs' 'ballad' 'listened' 'sang' 'chorus' 'singers'
 'lyrics' 'hendrix']"
53,33,53_song_lyric_soundtrack_chorus,"['song' 'lyric' 'soundtrack' 'chorus' 'lyrics' 'youtu' 'songs' 'musical'
 'tapmusic' 'riff']"
54,32,54_playlists_playlist_recommendations_genres,"['playlists' 'playlist' 'recommendations' 'genres' 'music' 'songs'
 'soundtracks' 'spotify' 'artists' 'musicians']"
55,29,55_soundtracks_soundtrack_spotify_rhythm,"['soundtracks' 'soundtrack' 'spotify' 'rhythm' 'tunes' 'melody' 'remix'
 'music' 'songs' 'remixes']"
56,29,56_albums_album_songs_concert,"['albums' 'album' 'songs' 'concert' 'remixes' 'popheads' 'singers'
 'spotify' 'artist' 'listened']"
57,26,57_tokyo_japanese_youtube_jpop,"['tokyo' 'japanese' 'youtube' 'jpop' 'search' 'remixes' 'links' 'yukika'
 'need' 'stream']"
58,25,58_idol_singers_singer_yukika,"['idol' 'singers' 'singer' 'yukika' 'songstresses' 'celebrities' 'artists'
 'singing' 'sing' 'celebrity']"
59,25,59_spotify_concert_songs_singers,"['spotify' 'concert' 'songs' 'singers' 'singer' 'rap' 'song' 'billboard'
 'popheads' 'songstresses']"
60,24,60_trap_discussion_threads_stories,"['trap' 'discussion' 'threads' 'stories' 'discussed' 'topics' 'discuss'
 'weeklyhot' 'thread' 'weekly']"
61,23,61_song_songs_lyric_chorus,"['song' 'songs' 'lyric' 'chorus' 'lyrics' 'singer' 'ballad' 'album'
 'melody' 'madonna']"
